Номер;Статус;Стартовая цена;Заказчик;Объект закупки;Обновлено
№32110398793;Работа комиссии;1 450 000,00 руб;"КРАЕВОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""ИНФОРМАЦИОННО-ТЕХНОЛОГИЧЕСКИЙ ЦЕНТР КАМЧАТСКОГО КРАЯ""";Оказание услуг по технической поддержке государственной информационной системы Камчатского края «Единая система электронного документооборота Камчатского края»;21.06.2021
№32110431515;Подача заявок;4 248 078,76 руб;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЧУКОТЭНЕРГО""";Закупка № 481.1 «Мебель»;30.06.2021
№32110050474;Подача заявок;471 711,37 руб;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮЖНЫЕ ЭЛЕКТРИЧЕСКИЕ СЕТИ КАМЧАТКИ""";Закупка № 341.1 «Вывоз шлака от угольных котельных в с. Слаутное»;04.03.2021
№32110109443;Подача заявок;400 000,00 руб;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮЖНЫЕ ЭЛЕКТРИЧЕСКИЕ СЕТИ КАМЧАТКИ""";Закупка № 294.1 «Перевозка нефтепродуктов из с. Манилы в с. Парень»;23.03.2021
№32110083927;Подача заявок;2 000 000,00 руб;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮЖНЫЕ ЭЛЕКТРИЧЕСКИЕ СЕТИ КАМЧАТКИ""";Закупка № 238.1 «Перевозка груза речным транспортом в Пенжинском районе»;16.03.2021
№0138300006621000024;Определение поставщика завершено;1 665 716,40 руб;АДМИНИСТРАЦИЯ УСТЬ-БОЛЬШЕРЕЦКОГО МУНИЦИПАЛЬНОГО РАЙОНА;Обустройство приюта для животных без владельцев;17.06.2021
№0338200009821000208;Подача заявок;628 266,60 руб;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КАМЧАТСКАЯ КРАЕВАЯ БОЛЬНИЦА ИМ. А.С. ЛУКАШЕВСКОГО""";Поставка лекарственных препаратов;23.06.2021
№32110130151;Работа комиссии;10 953 478,00 руб;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ЭНЕРГЕТИКИ И ЭЛЕКТРИФИКАЦИИ ""КАМЧАТСКЭНЕРГО""";Лот № 17000-ТПИР ОБСЛ-2021-КамчЭн «Установка быстродействующей защиты от дуговых коротких замыканий на подстанциях 110/10 и 35/10 кВ». ;29.03.2021
№0138300000121000180;Определение поставщика отменено;237 490,00 руб;УПРАВЛЕНИЕ ЭКОНОМИЧЕСКОГО РАЗВИТИЯ АДМИНИСТРАЦИИ ЕЛИЗОВСКОГО МУНИЦИПАЛЬНОГО РАЙОНА - МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ;"ЭА181-21 Ремонт объектов на смотровой туристической площадки с металлической конструкцией ""Олень""";25.06.2021
№32110431512;Подача заявок;149 920 200,00 руб;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЧУКОТСНАБ""";Транспортно-экспедиционные услуги в междугороднем сообщении на территории Российской Федерации;30.06.2021
№32110109443;Подача заявок;400 000,00 руб;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮЖНЫЕ ЭЛЕКТРИЧЕСКИЕ СЕТИ КАМЧАТКИ""";Закупка № 294.1 «Перевозка нефтепродуктов из с. Манилы в с. Парень»;23.03.2021
№0888500000221000299;Подача заявок;365 786,18 руб;"ГОСУДАРСТВЕННОЕ КАЗЁННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ГОСУДАРСТВЕННЫХ ЗАКУПОК ЧУКОТСКОГО АВТОНОМНОГО ОКРУГА""";Поставка расходных материалов к офисной технике;30.06.2021
№32110083927;Подача заявок;2 000 000,00 руб;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮЖНЫЕ ЭЛЕКТРИЧЕСКИЕ СЕТИ КАМЧАТКИ""";Закупка № 238.1 «Перевозка груза речным транспортом в Пенжинском районе»;16.03.2021
№0338300004721000094;Определение поставщика завершено;3 369 293,80 руб;"ГОСУДАРСТВЕННОЕБЮДЖЕТНОЕУЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ КАМЧАТСКОГО КРАЯ ""ПЕТРОПАВЛОВСК-КАМЧАТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА № 2""";"Оказание услуг по стирке и обработке белья для нужд ГБУЗ КК ""Петропавловск-Камчатская городская больница №2""";15.06.2021
№0338300004721000095;Определение поставщика завершено;53 040,00 руб;"ГОСУДАРСТВЕННОЕБЮДЖЕТНОЕУЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ КАМЧАТСКОГО КРАЯ ""ПЕТРОПАВЛОВСК-КАМЧАТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА № 2""";"Поставка лекарственного препарата Диоксометилтетрагидропиримидин+Сульфадиметоксин+Тримекаин+Хлорамфеникол для медицинского применения для нужд ГБУЗ КК ""Петропавловск-Камчатская городская больница № 2"" ";21.06.2021
№0138300006621000024;Определение поставщика завершено;1 665 716,40 руб;АДМИНИСТРАЦИЯ УСТЬ-БОЛЬШЕРЕЦКОГО МУНИЦИПАЛЬНОГО РАЙОНА;Обустройство приюта для животных без владельцев;17.06.2021
№0338200009821000208;Подача заявок;628 266,60 руб;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КАМЧАТСКАЯ КРАЕВАЯ БОЛЬНИЦА ИМ. А.С. ЛУКАШЕВСКОГО""";Поставка лекарственных препаратов;23.06.2021
№32110130151;Работа комиссии;10 953 478,00 руб;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ЭНЕРГЕТИКИ И ЭЛЕКТРИФИКАЦИИ ""КАМЧАТСКЭНЕРГО""";Лот № 17000-ТПИР ОБСЛ-2021-КамчЭн «Установка быстродействующей защиты от дуговых коротких замыканий на подстанциях 110/10 и 35/10 кВ». ;29.03.2021
№0138300000121000180;Определение поставщика отменено;237 490,00 руб;УПРАВЛЕНИЕ ЭКОНОМИЧЕСКОГО РАЗВИТИЯ АДМИНИСТРАЦИИ ЕЛИЗОВСКОГО МУНИЦИПАЛЬНОГО РАЙОНА - МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ;"ЭА181-21 Ремонт объектов на смотровой туристической площадки с металлической конструкцией ""Олень""";25.06.2021
